1400233341950,85,Query 1 Solr 1M,200,OK,Solr 1M 1-6,text,true,7508,85
1400233341982,51,Query 1 Solr 1M,200,OK,Solr 1M 1-9,text,true,7508,51
1400233341935,100,Query 1 Solr 1M,200,OK,Solr 1M 1-3,text,true,7508,100
1400233341944,91,Query 1 Solr 1M,200,OK,Solr 1M 1-5,text,true,7508,91
1400233341981,53,Query 1 Solr 1M,200,OK,Solr 1M 1-7,text,true,7508,53
1400233341991,44,Query 1 Solr 1M,200,OK,Solr 1M 1-10,text,true,7508,44
1400233341933,103,Query 1 Solr 1M,200,OK,Solr 1M 1-1,text,true,7508,103
1400233342016,31,Query 1 Solr 1M,200,OK,Solr 1M 1-14,text,true,7508,31
1400233342003,45,Query 1 Solr 1M,200,OK,Solr 1M 1-12,text,true,7508,45
1400233341985,62,Query 1 Solr 1M,200,OK,Solr 1M 1-8,text,true,7508,60
1400233342023,25,Query 1 Solr 1M,200,OK,Solr 1M 1-15,text,true,7508,25
1400233342036,14,Query 1 Solr 1M,200,OK,Solr 1M 1-17,text,true,7508,14
1400233342009,41,Query 1 Solr 1M,200,OK,Solr 1M 1-13,text,true,7508,40
1400233341950,98,Query 1 Solr 1M,200,OK,Solr 1M 1-4,text,true,7508,98
1400233341934,114,Query 1 Solr 1M,200,OK,Solr 1M 1-2,text,true,7508,114
1400233341997,50,Query 1 Solr 1M,200,OK,Solr 1M 1-11,text,true,7508,50
1400233342059,11,Query 1 Solr 1M,200,OK,Solr 1M 1-21,text,true,7508,11
1400233342030,20,Query 1 Solr 1M,200,OK,Solr 1M 1-16,text,true,7508,20
1400233342057,11,Query 1 Solr 1M,200,OK,Solr 1M 1-20,text,true,7508,11
1400233342067,3,Query 1 Solr 1M,200,OK,Solr 1M 1-22,text,true,7508,3
1400233342048,18,Query 1 Solr 1M,200,OK,Solr 1M 1-18,text,true,7508,18
1400233342048,10,Query 1 Solr 1M,200,OK,Solr 1M 1-19,text,true,7508,10
1400233342078,7,Query 1 Solr 1M,200,OK,Solr 1M 1-24,text,true,7508,7
1400233342081,4,Query 1 Solr 1M,200,OK,Solr 1M 1-23,text,true,7508,4
1400233342089,5,Query 1 Solr 1M,200,OK,Solr 1M 1-26,text,true,7508,5
1400233342095,6,Query 1 Solr 1M,200,OK,Solr 1M 1-27,text,true,7508,6
1400233342084,17,Query 1 Solr 1M,200,OK,Solr 1M 1-25,text,true,7508,17
1400233342101,2,Query 1 Solr 1M,200,OK,Solr 1M 1-28,text,true,7508,2
1400233342113,2,Query 1 Solr 1M,200,OK,Solr 1M 1-30,text,true,7508,2
1400233342124,6,Query 1 Solr 1M,200,OK,Solr 1M 1-32,text,true,7508,6
1400233342116,3,Query 1 Solr 1M,200,OK,Solr 1M 1-29,text,true,7508,3
1400233342118,13,Query 1 Solr 1M,200,OK,Solr 1M 1-31,text,true,7508,13
1400233342131,2,Query 1 Solr 1M,200,OK,Solr 1M 1-33,text,true,7508,2
1400233342140,5,Query 2 Solr 1M,200,OK,Solr 1M 1-3,text,true,6418,5
1400233342139,7,Query 1 Solr 1M,200,OK,Solr 1M 1-34,text,true,7508,7
1400233342148,2,Query 1 Solr 1M,200,OK,Solr 1M 1-35,text,true,7508,2
1400233342141,3,Query 2 Solr 1M,200,OK,Solr 1M 1-9,text,true,6418,3
1400233342141,3,Query 2 Solr 1M,200,OK,Solr 1M 1-6,text,true,6418,3
1400233342152,14,Query 2 Solr 1M,200,OK,Solr 1M 1-7,text,true,6418,14
1400233342154,12,Query 1 Solr 1M,200,OK,Solr 1M 1-36,text,true,7508,12
1400233342152,14,Query 2 Solr 1M,200,OK,Solr 1M 1-5,text,true,6418,14
1400233342153,13,Query 2 Solr 1M,200,OK,Solr 1M 1-10,text,true,6418,13
1400233342166,2,Query 1 Solr 1M,200,OK,Solr 1M 1-38,text,true,7508,2
1400233342162,7,Query 1 Solr 1M,200,OK,Solr 1M 1-37,text,true,7508,7
1400233342173,2,Query 2 Solr 1M,200,OK,Solr 1M 1-1,text,true,6418,2
1400233342181,2,Query 1 Solr 1M,200,OK,Solr 1M 1-40,text,true,7508,2
1400233342175,5,Query 1 Solr 1M,200,OK,Solr 1M 1-39,text,true,7508,5
1400233342188,9,Query 2 Solr 1M,200,OK,Solr 1M 1-17,text,true,6418,9
1400233342190,9,Query 2 Solr 1M,200,OK,Solr 1M 1-4,text,true,6418,9
1400233342187,7,Query 2 Solr 1M,200,OK,Solr 1M 1-8,text,true,6418,7
1400233342188,10,Query 2 Solr 1M,200,OK,Solr 1M 1-13,text,true,6418,10
1400233342191,11,Query 2 Solr 1M,200,OK,Solr 1M 1-21,text,true,6418,11
1400233342192,17,Query 2 Solr 1M,200,OK,Solr 1M 1-16,text,true,6418,17
1400233342196,9,Query 2 Solr 1M,200,OK,Solr 1M 1-19,text,true,6418,9
1400233342193,16,Query 2 Solr 1M,200,OK,Solr 1M 1-18,text,true,6418,16
1400233342190,19,Query 2 Solr 1M,200,OK,Solr 1M 1-11,text,true,6418,19
1400233342199,10,Query 1 Solr 1M,200,OK,Solr 1M 1-42,text,true,7508,10
1400233342188,17,Query 2 Solr 1M,200,OK,Solr 1M 1-15,text,true,6418,17
1400233342192,10,Query 2 Solr 1M,200,OK,Solr 1M 1-22,text,true,6418,10
1400233342192,17,Query 2 Solr 1M,200,OK,Solr 1M 1-20,text,true,6418,17
1400233342190,19,Query 2 Solr 1M,200,OK,Solr 1M 1-2,text,true,6418,19
1400233342203,7,Query 1 Solr 1M,200,OK,Solr 1M 1-43,text,true,7508,7
1400233342186,24,Query 2 Solr 1M,200,OK,Solr 1M 1-14,text,true,6418,24
1400233342187,24,Query 2 Solr 1M,200,OK,Solr 1M 1-12,text,true,6418,24
1400233342190,23,Query 1 Solr 1M,200,OK,Solr 1M 1-41,text,true,7508,22
1400233342215,3,Query 1 Solr 1M,200,OK,Solr 1M 1-44,text,true,7508,2
1400233342221,3,Query 1 Solr 1M,200,OK,Solr 1M 1-45,text,true,7508,3
1400233342227,4,Query 2 Solr 1M,200,OK,Solr 1M 1-27,text,true,6418,4
1400233342228,3,Query 2 Solr 1M,200,OK,Solr 1M 1-28,text,true,6418,3
1400233342226,6,Query 2 Solr 1M,200,OK,Solr 1M 1-23,text,true,6418,6
1400233342230,5,Query 2 Solr 1M,200,OK,Solr 1M 1-31,text,true,6418,5
1400233342227,9,Query 2 Solr 1M,200,OK,Solr 1M 1-26,text,true,6418,9
1400233342228,9,Query 2 Solr 1M,200,OK,Solr 1M 1-30,text,true,6418,9
1400233342225,6,Query 2 Solr 1M,200,OK,Solr 1M 1-24,text,true,6418,6
1400233342229,10,Query 1 Solr 1M,200,OK,Solr 1M 1-46,text,true,7508,10
1400233342230,12,Query 2 Solr 1M,200,OK,Solr 1M 1-25,text,true,6418,12
1400233342229,10,Query 2 Solr 1M,200,OK,Solr 1M 1-29,text,true,6418,10
1400233342230,17,Query 2 Solr 1M,200,OK,Solr 1M 1-32,text,true,6418,16
1400233342242,5,Query 1 Solr 1M,200,OK,Solr 1M 1-47,text,true,7508,5
1400233342254,2,Query 2 Solr 1M,200,OK,Solr 1M 1-33,text,true,6418,2
1400233342256,2,Query 1 Solr 1M,200,OK,Solr 1M 1-48,text,true,7508,2
1400233342259,5,Query 1 Solr 1M,200,OK,Solr 1M 1-49,text,true,7508,5
1400233342264,2,Query 1 Solr 1M,200,OK,Solr 1M 1-50,text,true,7508,2
1400233342267,6,Query 2 Solr 1M,200,OK,Solr 1M 1-34,text,true,6418,6
1400233342267,6,Query 2 Solr 1M,200,OK,Solr 1M 1-35,text,true,6418,6
1400233342275,1,Query 1 Solr 1M,200,OK,Solr 1M 1-51,text,true,7508,1
1400233342277,1,Query 1 Solr 1M,200,OK,Solr 1M 1-52,text,true,7508,1
1400233342289,2,Query 3 Solr 1M,200,OK,Solr 1M 1-7,text,true,6809,2
1400233342288,5,Query 1 Solr 1M,200,OK,Solr 1M 1-53,text,true,7508,5
1400233342288,6,Query 1 Solr 1M,200,OK,Solr 1M 1-54,text,true,7508,6
1400233342290,5,Query 3 Solr 1M,200,OK,Solr 1M 1-5,text,true,6809,5
1400233342291,7,Query 2 Solr 1M,200,OK,Solr 1M 1-38,text,true,6418,7
1400233342294,7,Query 1 Solr 1M,200,OK,Solr 1M 1-55,text,true,7508,7
1400233342295,6,Query 3 Solr 1M,200,OK,Solr 1M 1-1,text,true,6809,6
1400233342290,11,Query 2 Solr 1M,200,OK,Solr 1M 1-36,text,true,6418,11
1400233342290,11,Query 3 Solr 1M,200,OK,Solr 1M 1-10,text,true,6809,11
1400233342288,14,Query 3 Solr 1M,200,OK,Solr 1M 1-6,text,true,6809,14
1400233342291,10,Query 2 Solr 1M,200,OK,Solr 1M 1-37,text,true,6418,10
1400233342299,4,Query 1 Solr 1M,200,OK,Solr 1M 1-56,text,true,7508,4
1400233342287,17,Query 3 Solr 1M,200,OK,Solr 1M 1-9,text,true,6809,17
1400233342307,4,Query 1 Solr 1M,200,OK,Solr 1M 1-57,text,true,7508,4
1400233342314,3,Query 1 Solr 1M,200,OK,Solr 1M 1-58,text,true,7508,3
1400233342316,2,Query 3 Solr 1M,200,OK,Solr 1M 1-3,text,true,6809,2
1400233342317,3,Query 2 Solr 1M,200,OK,Solr 1M 1-39,text,true,6418,3
1400233342320,2,Query 1 Solr 1M,200,OK,Solr 1M 1-59,text,true,7508,2
1400233342320,5,Query 3 Solr 1M,200,OK,Solr 1M 1-4,text,true,6809,5
1400233342319,7,Query 3 Solr 1M,200,OK,Solr 1M 1-8,text,true,6809,7
1400233342323,5,Query 3 Solr 1M,200,OK,Solr 1M 1-21,text,true,6809,5
1400233342325,4,Query 3 Solr 1M,200,OK,Solr 1M 1-20,text,true,6809,4
1400233342317,13,Query 2 Solr 1M,200,OK,Solr 1M 1-40,text,true,6418,13
1400233342319,11,Query 3 Solr 1M,200,OK,Solr 1M 1-17,text,true,6809,11
1400233342327,7,Query 3 Solr 1M,200,OK,Solr 1M 1-14,text,true,6809,7
1400233342325,10,Query 3 Solr 1M,200,OK,Solr 1M 1-15,text,true,6809,10
1400233342325,11,Query 3 Solr 1M,200,OK,Solr 1M 1-11,text,true,6809,11
1400233342324,12,Query 2 Solr 1M,200,OK,Solr 1M 1-42,text,true,6418,12
1400233342325,12,Query 3 Solr 1M,200,OK,Solr 1M 1-22,text,true,6809,12
1400233342324,14,Query 3 Solr 1M,200,OK,Solr 1M 1-18,text,true,6809,14
1400233342320,19,Query 3 Solr 1M,200,OK,Solr 1M 1-13,text,true,6809,19
1400233342323,16,Query 3 Solr 1M,200,OK,Solr 1M 1-16,text,true,6809,16
1400233342323,16,Query 3 Solr 1M,200,OK,Solr 1M 1-19,text,true,6809,16
1400233342326,15,Query 1 Solr 1M,200,OK,Solr 1M 1-60,text,true,7508,15
1400233342327,16,Query 3 Solr 1M,200,OK,Solr 1M 1-12,text,true,6809,16
1400233342326,17,Query 3 Solr 1M,200,OK,Solr 1M 1-2,text,true,6809,17
1400233342327,22,Query 2 Solr 1M,200,OK,Solr 1M 1-43,text,true,6418,22
1400233342328,21,Query 2 Solr 1M,200,OK,Solr 1M 1-41,text,true,6418,21
1400233342333,17,Query 2 Solr 1M,200,OK,Solr 1M 1-44,text,true,6418,17
1400233342343,8,Query 1 Solr 1M,200,OK,Solr 1M 1-62,text,true,7508,8
1400233342333,19,Query 1 Solr 1M,200,OK,Solr 1M 1-61,text,true,7508,19
1400233342356,3,Query 1 Solr 1M,200,OK,Solr 1M 1-63,text,true,7508,3
1400233342359,2,Query 2 Solr 1M,200,OK,Solr 1M 1-45,text,true,6418,2
1400233342366,2,Query 3 Solr 1M,200,OK,Solr 1M 1-27,text,true,6809,2
1400233342368,5,Query 3 Solr 1M,200,OK,Solr 1M 1-28,text,true,6809,5
1400233342368,6,Query 3 Solr 1M,200,OK,Solr 1M 1-23,text,true,6809,6
1400233342374,2,Query 1 Solr 1M,200,OK,Solr 1M 1-64,text,true,7508,2
1400233342375,2,Query 3 Solr 1M,200,OK,Solr 1M 1-30,text,true,6809,2
1400233342375,4,Query 3 Solr 1M,200,OK,Solr 1M 1-26,text,true,6809,4
1400233342374,5,Query 3 Solr 1M,200,OK,Solr 1M 1-31,text,true,6809,5
1400233342382,2,Query 1 Solr 1M,200,OK,Solr 1M 1-65,text,true,7508,2
1400233342389,2,Query 3 Solr 1M,200,OK,Solr 1M 1-24,text,true,6809,2
1400233342392,4,Query 1 Solr 1M,200,OK,Solr 1M 1-66,text,true,7508,4
1400233342393,5,Query 3 Solr 1M,200,OK,Solr 1M 1-33,text,true,6809,4
1400233342393,8,Query 2 Solr 1M,200,OK,Solr 1M 1-47,text,true,6418,8
1400233342391,11,Query 2 Solr 1M,200,OK,Solr 1M 1-46,text,true,6418,11
1400233342392,10,Query 3 Solr 1M,200,OK,Solr 1M 1-29,text,true,6809,10
1400233342391,11,Query 3 Solr 1M,200,OK,Solr 1M 1-25,text,true,6809,11
1400233342392,10,Query 3 Solr 1M,200,OK,Solr 1M 1-32,text,true,6809,10
1400233342397,7,Query 2 Solr 1M,200,OK,Solr 1M 1-48,text,true,6418,7
1400233342403,2,Query 1 Solr 1M,200,OK,Solr 1M 1-67,text,true,7508,2
1400233342404,2,Query 1 Solr 1M,200,OK,Solr 1M 1-68,text,true,7508,2
1400233342406,3,Query 2 Solr 1M,200,OK,Solr 1M 1-49,text,true,6418,2
1400233342410,2,Query 1 Solr 1M,200,OK,Solr 1M 1-69,text,true,7508,2
1400233342412,2,Query 2 Solr 1M,200,OK,Solr 1M 1-50,text,true,6418,2
1400233342416,2,Query 1 Solr 1M,200,OK,Solr 1M 1-70,text,true,7508,2
1400233342422,2,Query 1 Solr 1M,200,OK,Solr 1M 1-71,text,true,7508,2
1400233342429,3,Query 2 Solr 1M,200,OK,Solr 1M 1-54,text,true,6418,3
1400233342428,5,Query 1 Solr 1M,200,OK,Solr 1M 1-72,text,true,7508,5
1400233342428,8,Query 2 Solr 1M,200,OK,Solr 1M 1-53,text,true,6418,8
1400233342427,10,Query 1 Solr 1M,200,OK,Solr 1M 1-7,text,true,7508,10
1400233342425,13,Query 2 Solr 1M,200,OK,Solr 1M 1-52,text,true,6418,13
1400233342432,12,Query 1 Solr 1M,200,OK,Solr 1M 1-1,text,true,7508,12
1400233342424,21,Query 3 Solr 1M,200,OK,Solr 1M 1-35,text,true,6809,21
1400233342432,15,Query 3 Solr 1M,200,OK,Solr 1M 1-36,text,true,6809,15
1400233342425,22,Query 2 Solr 1M,200,OK,Solr 1M 1-51,text,true,6418,22
1400233342431,18,Query 2 Solr 1M,200,OK,Solr 1M 1-55,text,true,6418,18
1400233342431,19,Query 3 Solr 1M,200,OK,Solr 1M 1-38,text,true,6809,19
1400233342445,5,Query 1 Solr 1M,200,OK,Solr 1M 1-75,text,true,7508,5
1400233342437,15,Query 1 Solr 1M,200,OK,Solr 1M 1-6,text,true,7508,14
1400233342430,20,Query 1 Solr 1M,200,OK,Solr 1M 1-5,text,true,7508,20
1400233342438,14,Query 3 Solr 1M,200,OK,Solr 1M 1-37,text,true,6809,14
1400233342433,20,Query 1 Solr 1M,200,OK,Solr 1M 1-10,text,true,7508,20
1400233342448,5,Query 2 Solr 1M,200,OK,Solr 1M 1-57,text,true,6418,5
1400233342450,4,Query 1 Solr 1M,200,OK,Solr 1M 1-76,text,true,7508,4
1400233342435,21,Query 1 Solr 1M,200,OK,Solr 1M 1-73,text,true,7508,21
1400233342469,2,Query 1 Solr 1M,200,OK,Solr 1M 1-78,text,true,7508,2
1400233342441,17,Query 1 Solr 1M,200,OK,Solr 1M 1-9,text,true,7508,17
1400233342424,35,Query 3 Solr 1M,200,OK,Solr 1M 1-34,text,true,6809,35
1400233342458,2,Query 1 Solr 1M,200,OK,Solr 1M 1-77,text,true,7508,2
1400233342439,18,Query 1 Solr 1M,200,OK,Solr 1M 1-74,text,true,7508,18
1400233342440,17,Query 2 Solr 1M,200,OK,Solr 1M 1-56,text,true,6418,17
1400233342472,2,Query 2 Solr 1M,200,OK,Solr 1M 1-58,text,true,6418,2
1400233342473,3,Query 1 Solr 1M,200,OK,Solr 1M 1-3,text,true,7508,3
1400233342475,2,Query 3 Solr 1M,200,OK,Solr 1M 1-39,text,true,6809,2
1400233342481,3,Query 1 Solr 1M,200,OK,Solr 1M 1-79,text,true,7508,3
1400233342479,6,Query 3 Solr 1M,200,OK,Solr 1M 1-40,text,true,6809,6
1400233342480,4,Query 1 Solr 1M,200,OK,Solr 1M 1-17,text,true,7508,4
1400233342478,7,Query 1 Solr 1M,200,OK,Solr 1M 1-8,text,true,7508,7
1400233342478,9,Query 1 Solr 1M,200,OK,Solr 1M 1-21,text,true,7508,9
