1400233440729,60,Query 1 Solr,200,OK,Solr 300K 1-21,text,true,60
1400233440761,46,Query 1 Solr,200,OK,Solr 300K 1-99,text,true,46
1400233440777,13,Query 1 Solr,200,OK,Solr 300K 1-88,text,true,13
1400233440728,79,Query 1 Solr,200,OK,Solr 300K 1-43,text,true,79
1400233440565,245,Query 1 Solr,200,OK,Solr 300K 1-38,text,true,245
1400233440730,78,Query 1 Solr,200,OK,Solr 300K 1-106,text,true,78
1400233440653,155,Query 1 Solr,200,OK,Solr 300K 1-33,text,true,155
1400233440695,127,Query 1 Solr,200,OK,Solr 300K 1-30,text,true,127
1400233440731,80,Query 1 Solr,200,OK,Solr 300K 1-107,text,true,80
1400233440752,70,Query 1 Solr,200,OK,Solr 300K 1-16,text,true,70
1400233440726,84,Query 1 Solr,200,OK,Solr 300K 1-14,text,true,84
1400233440619,204,Query 1 Solr,200,OK,Solr 300K 1-40,text,true,204
1400233440722,93,Query 1 Solr,200,OK,Solr 300K 1-93,text,true,93
1400233440565,246,Query 1 Solr,200,OK,Solr 300K 1-76,text,true,246
1400233440694,129,Query 1 Solr,200,OK,Solr 300K 1-34,text,true,129
1400233440716,104,Query 1 Solr,200,OK,Solr 300K 1-59,text,true,104
1400233440714,96,Query 1 Solr,200,OK,Solr 300K 1-8,text,true,96
1400233440574,248,Query 1 Solr,200,OK,Solr 300K 1-52,text,true,248
1400233440665,156,Query 1 Solr,200,OK,Solr 300K 1-67,text,true,156
1400233440710,101,Query 1 Solr,200,OK,Solr 300K 1-18,text,true,101
1400233440551,266,Query 1 Solr,200,OK,Solr 300K 1-28,text,true,266
1400233440662,161,Query 1 Solr,200,OK,Solr 300K 1-85,text,true,161
1400233440644,179,Query 1 Solr,200,OK,Solr 300K 1-103,text,true,179
1400233440648,140,Query 1 Solr,200,OK,Solr 300K 1-104,text,true,140
1400233440556,267,Query 1 Solr,200,OK,Solr 300K 1-68,text,true,267
1400233440759,65,Query 1 Solr,200,OK,Solr 300K 1-41,text,true,65
1400233440626,198,Query 1 Solr,200,OK,Solr 300K 1-7,text,true,198
1400233440673,151,Query 1 Solr,200,OK,Solr 300K 1-105,text,true,151
1400233440768,56,Query 1 Solr,200,OK,Solr 300K 1-102,text,true,56
1400233440755,69,Query 1 Solr,200,OK,Solr 300K 1-120,text,true,69
1400233440760,64,Query 1 Solr,200,OK,Solr 300K 1-121,text,true,64
1400233440686,140,Query 1 Solr,200,OK,Solr 300K 1-79,text,true,140
1400233440574,248,Query 1 Solr,200,OK,Solr 300K 1-39,text,true,248
1400233440599,227,Query 1 Solr,200,OK,Solr 300K 1-69,text,true,227
1400233440568,259,Query 1 Solr,200,OK,Solr 300K 1-23,text,true,259
1400233440696,134,Query 1 Solr,200,OK,Solr 300K 1-62,text,true,134
1400233440565,265,Query 1 Solr,200,OK,Solr 300K 1-47,text,true,265
1400233440784,48,Query 1 Solr,200,OK,Solr 300K 1-22,text,true,48
1400233440768,60,Query 1 Solr,200,OK,Solr 300K 1-42,text,true,60
1400233440769,67,Query 1 Solr,200,OK,Solr 300K 1-56,text,true,67
1400233440781,57,Query 1 Solr,200,OK,Solr 300K 1-36,text,true,57
1400233440818,24,Query 1 Solr,200,OK,Solr 300K 1-86,text,true,24
1400233440806,37,Query 1 Solr,200,OK,Solr 300K 1-129,text,true,37
1400233440827,17,Query 1 Solr,200,OK,Solr 300K 1-122,text,true,17
1400233440831,13,Query 1 Solr,200,OK,Solr 300K 1-63,text,true,13
1400233440818,27,Query 1 Solr,200,OK,Solr 300K 1-54,text,true,27
1400233440757,77,Query 1 Solr,200,OK,Solr 300K 1-90,text,true,77
1400233440748,86,Query 1 Solr,200,OK,Solr 300K 1-61,text,true,86
1400233440827,23,Query 1 Solr,200,OK,Solr 300K 1-82,text,true,23
1400233440817,35,Query 1 Solr,200,OK,Solr 300K 1-97,text,true,35
1400233440805,54,Query 1 Solr,200,OK,Solr 300K 1-128,text,true,54
1400233440856,6,Query 1 Solr,200,OK,Solr 300K 1-137,text,true,6
1400233440865,12,Query 1 Solr,200,OK,Solr 300K 1-17,text,true,12
1400233440864,14,Query 2 Solr,200,OK,Solr 300K 1-38,text,true,14
1400233440863,21,Query 2 Solr,200,OK,Solr 300K 1-88,text,true,21
1400233440862,22,Query 2 Solr,200,OK,Solr 300K 1-21,text,true,22
1400233440873,15,Query 2 Solr,200,OK,Solr 300K 1-16,text,true,15
1400233440873,16,Query 2 Solr,200,OK,Solr 300K 1-14,text,true,16
1400233440872,18,Query 2 Solr,200,OK,Solr 300K 1-30,text,true,18
1400233440873,18,Query 2 Solr,200,OK,Solr 300K 1-107,text,true,18
1400233440873,19,Query 2 Solr,200,OK,Solr 300K 1-40,text,true,19
1400233440874,20,Query 2 Solr,200,OK,Solr 300K 1-34,text,true,20
1400233440872,23,Query 2 Solr,200,OK,Solr 300K 1-33,text,true,23
1400233440874,23,Query 2 Solr,200,OK,Solr 300K 1-93,text,true,23
1400233440878,19,Query 2 Solr,200,OK,Solr 300K 1-59,text,true,19
1400233440874,23,Query 2 Solr,200,OK,Solr 300K 1-76,text,true,23
1400233440878,20,Query 2 Solr,200,OK,Solr 300K 1-8,text,true,20
1400233440910,4,Query 1 Solr,200,OK,Solr 300K 1-26,text,true,4
1400233440909,13,Query 1 Solr,200,OK,Solr 300K 1-92,text,true,13
1400233440925,11,Query 1 Solr,200,OK,Solr 300K 1-51,text,true,11
1400233440924,8,Query 1 Solr,200,OK,Solr 300K 1-66,text,true,8
1400233440928,10,Query 1 Solr,200,OK,Solr 300K 1-31,text,true,10
1400233440912,28,Query 1 Solr,200,OK,Solr 300K 1-73,text,true,28
1400233440927,13,Query 1 Solr,200,OK,Solr 300K 1-45,text,true,13
1400233440920,21,Query 1 Solr,200,OK,Solr 300K 1-29,text,true,21
1400233440939,4,Query 1 Solr,200,OK,Solr 300K 1-98,text,true,3
1400233440926,10,Query 1 Solr,200,OK,Solr 300K 1-125,text,true,10
1400233440937,7,Query 1 Solr,200,OK,Solr 300K 1-64,text,true,7
1400233440919,26,Query 1 Solr,200,OK,Solr 300K 1-5,text,true,26
1400233440923,23,Query 1 Solr,200,OK,Solr 300K 1-65,text,true,23
1400233440940,7,Query 1 Solr,200,OK,Solr 300K 1-1,text,true,7
1400233440857,5,Query 1 Solr,200,OK,Solr 300K 1-138,text,true,5
1400233440924,24,Query 1 Solr,200,OK,Solr 300K 1-133,text,true,24
1400233440872,76,Query 1 Solr,200,OK,Solr 300K 1-48,text,true,76
1400233440859,90,Query 1 Solr,200,OK,Solr 300K 1-139,text,true,90
1400233440920,29,Query 1 Solr,200,OK,Solr 300K 1-20,text,true,29
1400233440944,10,Query 1 Solr,200,OK,Solr 300K 1-10,text,true,10
1400233440852,104,Query 1 Solr,200,OK,Solr 300K 1-25,text,true,104
1400233440930,32,Query 1 Solr,200,OK,Solr 300K 1-127,text,true,32
1400233440950,13,Query 1 Solr,200,OK,Solr 300K 1-126,text,true,13
1400233440975,15,Query 1 Solr,200,OK,Solr 300K 1-123,text,true,15
1400233440983,7,Query 1 Solr,200,OK,Solr 300K 1-100,text,true,7
1400233440984,15,Query 1 Solr,200,OK,Solr 300K 1-53,text,true,15
1400233440961,38,Query 1 Solr,200,OK,Solr 300K 1-124,text,true,38
1400233440974,35,Query 1 Solr,200,OK,Solr 300K 1-11,text,true,35
1400233440857,6,Query 1 Solr,200,OK,Solr 300K 1-135,text,true,6
1400233440993,19,Query 1 Solr,200,OK,Solr 300K 1-13,text,true,19
1400233440969,43,Query 1 Solr,200,OK,Solr 300K 1-72,text,true,43
1400233440997,16,Query 1 Solr,200,OK,Solr 300K 1-89,text,true,16
1400233441008,6,Query 1 Solr,200,OK,Solr 300K 1-12,text,true,6
1400233440985,29,Query 1 Solr,200,OK,Solr 300K 1-131,text,true,29
1400233441008,7,Query 1 Solr,200,OK,Solr 300K 1-94,text,true,7
1400233440964,52,Query 1 Solr,200,OK,Solr 300K 1-152,text,true,52
1400233441009,7,Query 1 Solr,200,OK,Solr 300K 1-50,text,true,7
1400233440933,84,Query 1 Solr,200,OK,Solr 300K 1-144,text,true,84
1400233440943,75,Query 1 Solr,200,OK,Solr 300K 1-71,text,true,75
1400233440877,141,Query 1 Solr,200,OK,Solr 300K 1-141,text,true,141
1400233440916,102,Query 1 Solr,200,OK,Solr 300K 1-148,text,true,102
1400233440996,27,Query 1 Solr,200,OK,Solr 300K 1-2,text,true,27
1400233440991,33,Query 1 Solr,200,OK,Solr 300K 1-151,text,true,32
1400233440989,40,Query 1 Solr,200,OK,Solr 300K 1-95,text,true,40
1400233441022,7,Query 1 Solr,200,OK,Solr 300K 1-19,text,true,7
1400233440969,3,Query 1 Solr,200,OK,Solr 300K 1-87,text,true,3
1400233440998,15,Query 1 Solr,200,OK,Solr 300K 1-3,text,true,15
1400233440999,15,Query 1 Solr,200,OK,Solr 300K 1-80,text,true,15
1400233440949,23,Query 1 Solr,200,OK,Solr 300K 1-35,text,true,23
1400233440977,28,Query 1 Solr,200,OK,Solr 300K 1-4,text,true,28
1400233440940,34,Query 1 Solr,200,OK,Solr 300K 1-70,text,true,34
1400233440966,12,Query 1 Solr,200,OK,Solr 300K 1-15,text,true,12
1400233440913,71,Query 1 Solr,200,OK,Solr 300K 1-6,text,true,71
1400233441029,8,Query 2 Solr,200,OK,Solr 300K 1-18,text,true,8
1400233441030,8,Query 2 Solr,200,OK,Solr 300K 1-43,text,true,8
